"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
556,05/15/23 04:10:00 PM,194.24,14.12
557,05/15/23 04:10:01 PM,193.56,14.12
558,05/15/23 04:10:02 PM,193.10,14.12
559,05/15/23 04:10:03 PM,192.35,14.12
560,05/15/23 04:10:04 PM,191.97,14.12
561,05/15/23 04:10:05 PM,191.44,14.10
562,05/15/23 04:10:06 PM,190.98,14.12
563,05/15/23 04:10:07 PM,190.68,14.10
564,05/15/23 04:10:08 PM,189.92,14.12
565,05/15/23 04:10:09 PM,189.55,14.10
566,05/15/23 04:10:10 PM,188.94,14.10
567,05/15/23 04:10:11 PM,188.86,14.12
568,05/15/23 04:10:12 PM,188.26,14.10
569,05/15/23 04:10:13 PM,187.96,14.10
570,05/15/23 04:10:14 PM,187.58,14.10
571,05/15/23 04:10:15 PM,187.27,14.12
572,05/15/23 04:10:16 PM,186.75,14.10
573,05/15/23 04:10:17 PM,186.52,14.12
574,05/15/23 04:10:18 PM,186.21,14.12
575,05/15/23 04:10:19 PM,185.83,14.12
576,05/15/23 04:10:20 PM,185.76,14.10
577,05/15/23 04:10:21 PM,185.23,14.12
578,05/15/23 04:10:22 PM,184.93,14.10
579,05/15/23 04:10:23 PM,184.78,14.10
580,05/15/23 04:10:24 PM,184.48,14.10
581,05/15/23 04:10:25 PM,184.47,14.12
582,05/15/23 04:10:26 PM,184.02,14.12
583,05/15/23 04:10:27 PM,183.64,14.10
584,05/15/23 04:10:28 PM,183.42,14.09
585,05/15/23 04:10:29 PM,183.49,14.10
586,05/15/23 04:10:30 PM,183.04,14.10
587,05/15/23 04:10:31 PM,182.89,14.10
588,05/15/23 04:10:32 PM,182.81,14.10
589,05/15/23 04:10:33 PM,182.73,14.12
590,05/15/23 04:10:34 PM,182.43,14.12
591,05/15/23 04:10:35 PM,182.13,14.12
592,05/15/23 04:10:36 PM,181.98,14.10
593,05/15/23 04:10:37 PM,181.90,14.10
594,05/15/23 04:10:38 PM,181.75,14.10
595,05/15/23 04:10:39 PM,181.38,14.10
596,05/15/23 04:10:40 PM,181.45,14.10
597,05/15/23 04:10:41 PM,181.22,14.10
598,05/15/23 04:10:42 PM,181.07,14.10
599,05/15/23 04:10:43 PM,181.15,14.12
600,05/15/23 04:10:44 PM,180.77,14.10
601,05/15/23 04:10:45 PM,180.47,14.10
602,05/15/23 04:10:46 PM,180.39,14.10
603,05/15/23 04:10:47 PM,180.54,14.10
604,05/15/23 04:10:48 PM,180.39,14.12
605,05/15/23 04:10:49 PM,180.39,14.10
606,05/15/23 04:10:50 PM,179.71,14.10
607,05/15/23 04:10:51 PM,180.01,14.12
608,05/15/23 04:10:52 PM,179.79,14.10
609,05/15/23 04:10:53 PM,179.86,14.13
610,05/15/23 04:10:54 PM,179.64,14.10
611,05/15/23 04:10:55 PM,179.49,14.10
612,05/15/23 04:10:56 PM,179.41,14.12
613,05/15/23 04:10:57 PM,179.41,14.12
614,05/15/23 04:10:58 PM,179.33,14.12
615,05/15/23 04:10:59 PM,179.18,14.10
616,05/15/23 04:11:00 PM,179.11,14.12
617,05/15/23 04:11:01 PM,179.03,14.10
618,05/15/23 04:11:02 PM,178.88,14.12
619,05/15/23 04:11:03 PM,178.80,14.12
620,05/15/23 04:11:04 PM,178.81,14.10
621,05/15/23 04:11:05 PM,178.73,14.13
622,05/15/23 04:11:06 PM,178.58,14.10
623,05/15/23 04:11:07 PM,178.73,14.10
624,05/15/23 04:11:08 PM,178.43,14.12
625,05/15/23 04:11:09 PM,178.50,14.12
626,05/15/23 04:11:10 PM,178.50,14.12
627,05/15/23 04:11:11 PM,178.20,14.10
628,05/15/23 04:11:12 PM,178.35,14.12
629,05/15/23 04:11:13 PM,178.12,14.12
630,05/15/23 04:11:14 PM,178.12,14.12
631,05/15/23 04:11:15 PM,178.05,14.12
632,05/15/23 04:11:16 PM,178.12,14.12
633,05/15/23 04:11:17 PM,177.90,14.10
634,05/15/23 04:11:18 PM,177.83,14.10
635,05/15/23 04:11:19 PM,177.97,14.12
636,05/15/23 04:11:20 PM,177.75,14.12
637,05/15/23 04:11:21 PM,177.67,14.12
638,05/15/23 04:11:22 PM,177.52,14.10
639,05/15/23 04:11:23 PM,177.45,14.12
640,05/15/23 04:11:24 PM,177.45,14.12
641,05/15/23 04:11:25 PM,177.52,14.12
642,05/15/23 04:11:26 PM,177.37,14.12
643,05/15/23 04:11:27 PM,177.29,14.12
644,05/15/23 04:11:28 PM,177.30,14.10
645,05/15/23 04:11:29 PM,177.15,14.10
646,05/15/23 04:11:30 PM,177.29,14.12
647,05/15/23 04:11:31 PM,177.14,14.12
648,05/15/23 04:11:32 PM,177.07,14.12
649,05/15/23 04:11:33 PM,177.07,14.12
650,05/15/23 04:11:34 PM,177.07,14.10
651,05/15/23 04:11:35 PM,176.92,14.12
652,05/15/23 04:11:36 PM,176.92,14.12
653,05/15/23 04:11:37 PM,176.99,14.13
654,05/15/23 04:11:38 PM,176.84,14.10
655,05/15/23 04:11:39 PM,176.84,14.12
656,05/15/23 04:11:40 PM,176.84,14.12
657,05/15/23 04:11:41 PM,176.84,14.10
658,05/15/23 04:11:42 PM,176.84,14.12
659,05/15/23 04:11:43 PM,176.54,14.12
660,05/15/23 04:11:44 PM,176.69,14.12
661,05/15/23 04:11:45 PM,176.69,14.12
662,05/15/23 04:11:46 PM,176.69,14.12
663,05/15/23 04:11:47 PM,176.61,14.12
664,05/15/23 04:11:48 PM,176.62,14.10
665,05/15/23 04:11:49 PM,176.46,14.12
666,05/15/23 04:11:50 PM,176.54,14.12
667,05/15/23 04:11:51 PM,176.47,14.10
668,05/15/23 04:11:52 PM,176.46,14.12
669,05/15/23 04:11:53 PM,176.46,14.12
670,05/15/23 04:11:54 PM,176.39,14.10
671,05/15/23 04:11:55 PM,176.31,14.12
672,05/15/23 04:11:56 PM,176.31,14.12
673,05/15/23 04:11:57 PM,176.39,14.10
674,05/15/23 04:11:58 PM,176.24,14.12
675,05/15/23 04:11:59 PM,176.24,14.13
676,05/15/23 04:12:00 PM,176.24,14.12
677,05/15/23 04:12:01 PM,176.39,14.12
678,05/15/23 04:12:02 PM,176.31,14.12
679,05/15/23 04:12:03 PM,176.31,14.13
680,05/15/23 04:12:04 PM,176.32,14.10
681,05/15/23 04:12:05 PM,176.16,14.12
682,05/15/23 04:12:06 PM,176.24,14.13
683,05/15/23 04:12:07 PM,176.24,14.13
684,05/15/23 04:12:08 PM,176.24,14.12
685,05/15/23 04:12:09 PM,176.09,14.12
686,05/15/23 04:12:10 PM,176.24,14.13
687,05/15/23 04:12:11 PM,176.24,14.13
688,05/15/23 04:12:12 PM,176.01,14.12
689,05/15/23 04:12:13 PM,176.09,14.10
690,05/15/23 04:12:14 PM,176.01,14.10
691,05/15/23 04:12:15 PM,176.01,14.12
692,05/15/23 04:12:16 PM,176.01,14.13
693,05/15/23 04:12:17 PM,176.01,14.13
694,05/15/23 04:12:18 PM,176.01,14.13
695,05/15/23 04:12:19 PM,175.86,14.12
696,05/15/23 04:12:20 PM,176.01,14.12
697,05/15/23 04:12:21 PM,175.86,14.10
698,05/15/23 04:12:22 PM,175.93,14.13
699,05/15/23 04:12:23 PM,175.86,14.12
700,05/15/23 04:12:24 PM,175.94,14.12
701,05/15/23 04:12:25 PM,175.63,14.12
702,05/15/23 04:12:26 PM,175.78,14.12
703,05/15/23 04:12:27 PM,175.86,14.12
704,05/15/23 04:12:28 PM,175.71,14.13
705,05/15/23 04:12:29 PM,175.78,14.13
706,05/15/23 04:12:30 PM,175.86,14.12
707,05/15/23 04:12:31 PM,175.78,14.12
708,05/15/23 04:12:32 PM,175.63,14.12
709,05/15/23 04:12:33 PM,175.56,14.13
710,05/15/23 04:12:34 PM,175.71,14.12
711,05/15/23 04:12:35 PM,175.86,14.13
712,05/15/23 04:12:36 PM,175.78,14.13
713,05/15/23 04:12:37 PM,175.56,14.10
714,05/15/23 04:12:38 PM,175.56,14.12
715,05/15/23 04:12:39 PM,175.56,14.12
716,05/15/23 04:12:40 PM,175.56,14.13
717,05/15/23 04:12:41 PM,175.63,14.13
718,05/15/23 04:12:42 PM,175.48,14.12
719,05/15/23 04:12:43 PM,175.71,14.12
720,05/15/23 04:12:44 PM,175.56,14.13
721,05/15/23 04:12:45 PM,175.56,14.13
722,05/15/23 04:12:46 PM,175.48,14.13
723,05/15/23 04:12:47 PM,175.48,14.12
724,05/15/23 04:12:48 PM,175.48,14.13
725,05/15/23 04:12:49 PM,175.48,14.13
726,05/15/23 04:12:50 PM,175.56,14.13
727,05/15/23 04:12:51 PM,175.40,14.13
728,05/15/23 04:12:52 PM,175.48,14.12
729,05/15/23 04:12:53 PM,175.48,14.12
730,05/15/23 04:12:54 PM,175.56,14.13
731,05/15/23 04:12:55 PM,175.48,14.12
732,05/15/23 04:12:56 PM,175.48,14.13
733,05/15/23 04:12:57 PM,175.48,14.13
734,05/15/23 04:12:58 PM,175.48,14.12
735,05/15/23 04:12:59 PM,175.41,14.12
736,05/15/23 04:13:00 PM,175.40,14.13
737,05/15/23 04:13:01 PM,175.40,14.13
738,05/15/23 04:13:02 PM,175.40,14.13
739,05/15/23 04:13:03 PM,175.40,14.13
740,05/15/23 04:13:04 PM,175.40,14.13
741,05/15/23 04:13:05 PM,175.40,14.13
742,05/15/23 04:13:06 PM,175.33,14.13
743,05/15/23 04:13:07 PM,175.33,14.12
744,05/15/23 04:13:08 PM,175.33,14.13
745,05/15/23 04:13:09 PM,175.26,14.12
746,05/15/23 04:13:10 PM,175.33,14.12
747,05/15/23 04:13:11 PM,175.26,14.12
748,05/15/23 04:13:12 PM,175.33,14.13
749,05/15/23 04:13:13 PM,175.26,14.12
750,05/15/23 04:13:14 PM,175.33,14.13
751,05/15/23 04:13:15 PM,175.25,14.13
752,05/15/23 04:13:16 PM,175.26,14.12
753,05/15/23 04:13:17 PM,175.25,14.13
754,05/15/23 04:13:18 PM,175.18,14.12
755,05/15/23 04:13:19 PM,175.26,14.12
756,05/15/23 04:13:20 PM,175.33,14.13
757,05/15/23 04:13:21 PM,175.11,14.12
758,05/15/23 04:13:22 PM,175.18,14.13
759,05/15/23 04:13:23 PM,175.25,14.13
760,05/15/23 04:13:24 PM,175.18,14.13
761,05/15/23 04:13:25 PM,175.18,14.12
762,05/15/23 04:13:26 PM,175.25,14.13
763,05/15/23 04:13:27 PM,175.25,14.13
764,05/15/23 04:13:28 PM,175.18,14.13
765,05/15/23 04:13:29 PM,175.25,14.13
766,05/15/23 04:13:30 PM,175.33,14.13
767,05/15/23 04:13:31 PM,175.18,14.14
768,05/15/23 04:13:32 PM,175.11,14.12
769,05/15/23 04:13:33 PM,175.18,14.13
770,05/15/23 04:13:34 PM,175.18,14.13
771,05/15/23 04:13:35 PM,175.18,14.13
772,05/15/23 04:13:36 PM,175.26,14.12
773,05/15/23 04:13:37 PM,175.18,14.12
774,05/15/23 04:13:38 PM,175.10,14.14
775,05/15/23 04:13:39 PM,175.33,14.13
776,05/15/23 04:13:40 PM,175.18,14.14
777,05/15/23 04:13:41 PM,175.18,14.13
778,05/15/23 04:13:42 PM,175.11,14.12
779,05/15/23 04:13:43 PM,175.11,14.12
780,05/15/23 04:13:44 PM,175.18,14.13
781,05/15/23 04:13:45 PM,175.18,14.13
782,05/15/23 04:13:46 PM,175.18,14.13
783,05/15/23 04:13:47 PM,175.03,14.13
784,05/15/23 04:13:48 PM,175.18,14.13
785,05/15/23 04:13:49 PM,175.18,14.13
786,05/15/23 04:13:50 PM,175.10,14.13
787,05/15/23 04:13:51 PM,175.11,14.12
788,05/15/23 04:13:52 PM,174.95,14.13
789,05/15/23 04:13:53 PM,175.10,14.13
790,05/15/23 04:13:54 PM,175.10,14.13
791,05/15/23 04:13:55 PM,175.03,14.13
792,05/15/23 04:13:56 PM,175.10,14.13
793,05/15/23 04:13:57 PM,175.03,14.13
794,05/15/23 04:13:58 PM,175.10,14.14
795,05/15/23 04:13:59 PM,175.03,14.12
796,05/15/23 04:14:00 PM,175.18,14.12
797,05/15/23 04:14:01 PM,174.95,14.12
798,05/15/23 04:14:02 PM,175.03,14.13
799,05/15/23 04:14:03 PM,175.03,14.14
800,05/15/23 04:14:04 PM,175.10,14.13
801,05/15/23 04:14:05 PM,175.10,14.13
802,05/15/23 04:14:06 PM,175.10,14.13
803,05/15/23 04:14:07 PM,174.95,14.12
804,05/15/23 04:14:08 PM,174.95,14.13
805,05/15/23 04:14:09 PM,175.03,14.13
806,05/15/23 04:14:10 PM,175.03,14.13
807,05/15/23 04:14:11 PM,175.10,14.13
808,05/15/23 04:14:12 PM,175.03,14.12
809,05/15/23 04:14:13 PM,175.10,14.14
810,05/15/23 04:14:14 PM,175.03,14.13
811,05/15/23 04:14:15 PM,175.10,14.13
812,05/15/23 04:14:16 PM,175.03,14.13
813,05/15/23 04:14:17 PM,175.03,14.13
814,05/15/23 04:14:18 PM,175.10,14.13
815,05/15/23 04:14:19 PM,175.10,14.13
816,05/15/23 04:14:20 PM,175.03,14.13
817,05/15/23 04:14:21 PM,175.03,14.13
818,05/15/23 04:14:22 PM,175.03,14.13
819,05/15/23 04:14:23 PM,175.03,14.13
820,05/15/23 04:14:24 PM,175.10,14.13
821,05/15/23 04:14:25 PM,175.10,14.13
822,05/15/23 04:14:26 PM,175.03,14.13
823,05/15/23 04:14:27 PM,174.95,14.13
824,05/15/23 04:14:28 PM,175.03,14.13
825,05/15/23 04:14:29 PM,43.04,14.26
826,05/15/23 04:14:30 PM,46.83,14.41
827,05/15/23 04:14:31 PM,46.76,14.48
828,05/15/23 04:14:32 PM,46.97,14.57
829,05/15/23 04:14:33 PM,47.19,14.59
830,05/15/23 04:14:34 PM,47.33,14.71
831,05/15/23 04:14:35 PM,47.47,14.82
832,05/15/23 04:14:36 PM,47.54,14.93
833,05/15/23 04:14:37 PM,47.61,14.94
834,05/15/23 04:14:38 PM,47.46,15.07
835,05/15/23 04:14:39 PM,48.32,15.27
836,05/15/23 04:14:40 PM,49.05,15.36
837,05/15/23 04:14:41 PM,48.90,15.35
838,05/15/23 04:14:42 PM,48.90,15.35
839,05/15/23 04:14:43 PM,48.76,15.35
840,05/15/23 04:14:44 PM,48.90,15.37
841,05/15/23 04:14:45 PM,48.90,15.43
842,05/15/23 04:14:46 PM,48.90,15.52
843,05/15/23 04:14:47 PM,48.97,15.52
844,05/15/23 04:14:48 PM,48.90,15.52
845,05/15/23 04:14:49 PM,49.19,15.52
846,05/15/23 04:14:50 PM,49.26,15.59
847,05/15/23 04:14:51 PM,49.47,15.68
848,05/15/23 04:14:52 PM,49.39,15.76
849,05/15/23 04:14:53 PM,49.10,15.77
850,05/15/23 04:14:54 PM,49.25,15.79
851,05/15/23 04:14:55 PM,48.81,15.81
852,05/15/23 04:14:56 PM,49.24,15.85
853,05/15/23 04:14:57 PM,49.46,15.87
854,05/15/23 04:14:58 PM,49.53,15.91
855,05/15/23 04:14:59 PM,49.46,15.95
856,05/15/23 04:15:00 PM,49.82,16.09
857,05/15/23 04:15:01 PM,49.88,16.17
858,05/15/23 04:15:02 PM,50.10,16.22
859,05/15/23 04:15:03 PM,50.03,16.21
860,05/15/23 04:15:04 PM,50.17,16.34
861,05/15/23 04:15:05 PM,50.24,16.36
862,05/15/23 04:15:06 PM,49.95,16.32
863,05/15/23 04:15:07 PM,50.02,16.30
864,05/15/23 04:15:08 PM,50.02,16.30
865,05/15/23 04:15:09 PM,49.58,16.35
866,05/15/23 04:15:10 PM,50.02,16.36
867,05/15/23 04:15:11 PM,50.02,16.38
868,05/15/23 04:15:12 PM,50.02,16.39
869,05/15/23 04:15:13 PM,50.37,16.57
870,05/15/23 04:15:14 PM,50.37,16.64
871,05/15/23 04:15:15 PM,50.51,16.68
872,05/15/23 04:15:16 PM,50.29,16.73
873,05/15/23 04:15:17 PM,50.80,16.73
874,05/15/23 04:15:18 PM,50.80,16.76
875,05/15/23 04:15:19 PM,50.51,16.77
876,05/15/23 04:15:20 PM,50.58,16.76
877,05/15/23 04:15:21 PM,50.36,16.77
878,05/15/23 04:15:22 PM,273.64,19.30
879,05/15/23 04:15:23 PM,15.86,18.61
880,05/15/23 04:15:24 PM,24.46,18.31
881,05/15/23 04:15:25 PM,32.13,18.17
882,05/15/23 04:15:26 PM,42.52,18.02
883,05/15/23 04:15:27 PM,44.05,17.89
884,05/15/23 04:15:28 PM,50.02,17.79
885,05/15/23 04:15:29 PM,57.02,17.74
886,05/15/23 04:15:30 PM,63.81,17.72
887,05/15/23 04:15:31 PM,72.01,17.71
888,05/15/23 04:15:32 PM,77.73,17.71
889,05/15/23 04:15:33 PM,82.95,17.68
890,05/15/23 04:15:34 PM,93.54,17.68
891,05/15/23 04:15:35 PM,95.46,17.68
892,05/15/23 04:15:36 PM,94.72,17.70
893,05/15/23 04:15:37 PM,99.44,17.67
894,05/15/23 04:15:38 PM,106.97,17.68
895,05/15/23 04:15:39 PM,114.37,17.71
896,05/15/23 04:15:40 PM,112.59,17.71
897,05/15/23 04:15:41 PM,110.52,17.70
898,05/15/23 04:15:42 PM,110.89,17.70
899,05/15/23 04:15:43 PM,110.23,17.71
900,05/15/23 04:15:44 PM,109.64,17.70
901,05/15/23 04:15:45 PM,116.30,17.70
902,05/15/23 04:15:46 PM,115.03,17.79
903,05/15/23 04:15:47 PM,122.27,17.95
904,05/15/23 04:15:48 PM,123.44,18.08
905,05/15/23 04:15:49 PM,129.52,18.18
906,05/15/23 04:15:50 PM,127.29,18.18
907,05/15/23 04:15:51 PM,129.89,18.22
908,05/15/23 04:15:52 PM,130.19,18.17
909,05/15/23 04:15:53 PM,131.31,18.17
910,05/15/23 04:15:54 PM,134.95,18.16
911,05/15/23 04:15:55 PM,145.75,18.18
912,05/15/23 04:15:56 PM,146.72,18.22
913,05/15/23 04:15:57 PM,141.71,18.27
914,05/15/23 04:15:58 PM,145.52,18.25
915,05/15/23 04:15:59 PM,154.70,18.31
916,05/15/23 04:16:00 PM,160.54,18.29
917,05/15/23 04:16:01 PM,162.04,18.26
918,05/15/23 04:16:02 PM,163.23,18.30
919,05/15/23 04:16:03 PM,160.73,18.51
920,05/15/23 04:16:04 PM,159.90,18.53
921,05/15/23 04:16:05 PM,158.40,18.52
922,05/15/23 04:16:06 PM,156.54,18.48
923,05/15/23 04:16:07 PM,155.80,18.43
924,05/15/23 04:16:08 PM,160.00,18.39
925,05/15/23 04:16:09 PM,152.89,18.39
926,05/15/23 04:16:10 PM,153.71,18.40
927,05/15/23 04:16:11 PM,155.66,18.40
928,05/15/23 04:16:12 PM,156.55,18.44
929,05/15/23 04:16:13 PM,161.33,18.47
930,05/15/23 04:16:14 PM,168.30,18.47
931,05/15/23 04:16:15 PM,168.82,18.52
932,05/15/23 04:16:16 PM,178.11,18.60
933,05/15/23 04:16:17 PM,176.23,18.65
934,05/15/23 04:16:18 PM,175.40,18.65
935,05/15/23 04:16:19 PM,175.99,18.71
936,05/15/23 04:16:20 PM,173.73,18.76
937,05/15/23 04:16:21 PM,173.50,18.75
938,05/15/23 04:16:22 PM,172.37,18.79
939,05/15/23 04:16:23 PM,174.70,18.80
940,05/15/23 04:16:24 PM,176.56,18.89
941,05/15/23 04:16:25 PM,181.44,18.92
942,05/15/23 04:16:26 PM,178.81,18.92
943,05/15/23 04:16:27 PM,173.98,19.01
944,05/15/23 04:16:28 PM,176.37,19.08
945,05/15/23 04:16:29 PM,177.03,19.16
946,05/15/23 04:16:30 PM,177.33,19.17
947,05/15/23 04:16:31 PM,181.09,19.15
948,05/15/23 04:16:32 PM,188.39,19.15
949,05/15/23 04:16:33 PM,186.88,19.17
950,05/15/23 04:16:34 PM,184.77,19.17
951,05/15/23 04:16:35 PM,188.53,19.21
952,05/15/23 04:16:36 PM,188.30,19.21
953,05/15/23 04:16:37 PM,190.56,19.21
954,05/15/23 04:16:38 PM,191.83,19.28
955,05/15/23 04:16:39 PM,187.23,19.30
956,05/15/23 04:16:40 PM,187.53,19.29
957,05/15/23 04:16:41 PM,188.66,19.30
958,05/15/23 04:16:42 PM,187.68,19.30
959,05/15/23 04:16:43 PM,187.76,19.30
960,05/15/23 04:16:44 PM,195.66,19.33
961,05/15/23 04:16:45 PM,192.12,19.31
962,05/15/23 04:16:46 PM,189.41,19.30
963,05/15/23 04:16:47 PM,200.34,19.33
964,05/15/23 04:16:48 PM,196.12,19.33
965,05/15/23 04:16:49 PM,194.08,19.34
966,05/15/23 04:16:50 PM,198.46,19.33
967,05/15/23 04:16:51 PM,197.47,19.37
968,05/15/23 04:16:52 PM,195.58,19.38
969,05/15/23 04:16:53 PM,195.20,19.38
970,05/15/23 04:16:54 PM,197.16,19.40
971,05/15/23 04:16:55 PM,199.87,19.42
972,05/15/23 04:16:56 PM,227.87,19.51
973,05/15/23 04:16:57 PM,212.62,19.52
974,05/15/23 04:16:58 PM,213.00,19.55
975,05/15/23 04:16:59 PM,212.70,19.53
976,05/15/23 04:17:00 PM,213.76,19.53
977,05/15/23 04:17:01 PM,218.30,19.55
978,05/15/23 04:17:02 PM,218.75,19.55
979,05/15/23 04:17:03 PM,216.47,19.60
980,05/15/23 04:17:04 PM,218.89,19.61
981,05/15/23 04:17:05 PM,218.13,19.61
982,05/15/23 04:17:06 PM,219.34,19.62
983,05/15/23 04:17:07 PM,218.58,19.62
984,05/15/23 04:17:08 PM,219.87,19.61
985,05/15/23 04:17:09 PM,219.57,19.61
986,05/15/23 04:17:10 PM,218.28,19.62
987,05/15/23 04:17:11 PM,216.08,19.65
988,05/15/23 04:17:12 PM,218.43,19.65
989,05/15/23 04:17:13 PM,219.41,19.66
990,05/15/23 04:17:14 PM,219.86,19.67
991,05/15/23 04:17:15 PM,215.76,19.69
992,05/15/23 04:17:16 PM,219.09,19.71
993,05/15/23 04:17:17 PM,221.52,19.71
994,05/15/23 04:17:18 PM,229.47,19.79
995,05/15/23 04:17:19 PM,229.00,19.83
996,05/15/23 04:17:20 PM,225.57,19.88
997,05/15/23 04:17:21 PM,226.76,19.99
998,05/15/23 04:17:22 PM,229.03,20.02
999,05/15/23 04:17:23 PM,244.76,20.07
1000,05/15/23 04:17:24 PM,243.70,20.06
1001,05/15/23 04:17:25 PM,245.46,20.03
1002,05/15/23 04:17:26 PM,247.22,19.99
1003,05/15/23 04:17:27 PM,248.90,19.98
1004,05/15/23 04:17:28 PM,250.58,19.98
1005,05/15/23 04:17:29 PM,255.54,19.98
1006,05/15/23 04:17:30 PM,250.95,20.02
1007,05/15/23 04:17:31 PM,252.25,20.02
1008,05/15/23 04:17:32 PM,253.31,20.02
1009,05/15/23 04:17:33 PM,254.38,20.02
1010,05/15/23 04:17:34 PM,255.22,20.03
1011,05/15/23 04:17:35 PM,256.14,20.03
1012,05/15/23 04:17:36 PM,256.82,20.03
1013,05/15/23 04:17:37 PM,257.66,20.06
1014,05/15/23 04:17:38 PM,258.19,20.06
1015,05/15/23 04:17:39 PM,258.95,20.06
1016,05/15/23 04:17:40 PM,259.41,20.06
1017,05/15/23 04:17:41 PM,260.02,20.07
1018,05/15/23 04:17:42 PM,260.55,20.08
1019,05/15/23 04:17:43 PM,260.93,20.08
1020,05/15/23 04:17:44 PM,261.54,20.10
1021,05/15/23 04:17:45 PM,261.61,20.11
1022,05/15/23 04:17:46 PM,262.30,20.12
1023,05/15/23 04:17:47 PM,262.75,20.14
1024,05/15/23 04:17:48 PM,263.14,20.14
1025,05/15/23 04:17:49 PM,263.44,20.15
1026,05/15/23 04:17:50 PM,263.82,20.16
1027,05/15/23 04:17:51 PM,263.43,20.17
1028,05/15/23 04:17:52 PM,264.19,20.19
1029,05/15/23 04:17:53 PM,264.72,20.20
1030,05/15/23 04:17:54 PM,265.03,20.21
1031,05/15/23 04:17:55 PM,265.40,20.23
1032,05/15/23 04:17:56 PM,265.63,20.23
1033,05/15/23 04:17:57 PM,267.16,20.24
1034,05/15/23 04:17:58 PM,266.16,20.25
1035,05/15/23 04:17:59 PM,266.46,20.26
1036,05/15/23 04:18:00 PM,266.77,20.28
1037,05/15/23 04:18:01 PM,266.61,20.28
1038,05/15/23 04:18:02 PM,267.45,20.29
1039,05/15/23 04:18:03 PM,267.37,20.30
1040,05/15/23 04:18:04 PM,268.06,20.31
1041,05/15/23 04:18:05 PM,268.43,20.34
1042,05/15/23 04:18:06 PM,268.73,20.37
1043,05/15/23 04:18:07 PM,268.88,20.38
1044,05/15/23 04:18:08 PM,269.11,20.39
1045,05/15/23 04:18:09 PM,269.48,20.40
1046,05/15/23 04:18:10 PM,269.64,20.40
1047,05/15/23 04:18:11 PM,269.86,20.42
1048,05/15/23 04:18:12 PM,270.09,20.43
1049,05/15/23 04:18:13 PM,270.17,20.43
1050,05/15/23 04:18:14 PM,270.39,20.44
1051,05/15/23 04:18:15 PM,270.62,20.46
1052,05/15/23 04:18:16 PM,270.84,20.47
1053,05/15/23 04:18:17 PM,271.00,20.47
1054,05/15/23 04:18:18 PM,271.22,20.48
1055,05/15/23 04:18:19 PM,271.45,20.49
1056,05/15/23 04:18:20 PM,271.53,20.49
1057,05/15/23 04:18:21 PM,271.75,20.51
1058,05/15/23 04:18:22 PM,271.82,20.52
1059,05/15/23 04:18:23 PM,272.13,20.53
1060,05/15/23 04:18:24 PM,272.36,20.53
1061,05/15/23 04:18:25 PM,272.51,20.55
1062,05/15/23 04:18:26 PM,272.58,20.56
1063,05/15/23 04:18:27 PM,272.80,20.57
1064,05/15/23 04:18:28 PM,272.95,20.58
1065,05/15/23 04:18:29 PM,273.18,20.60
1066,05/15/23 04:18:30 PM,273.41,20.60
1067,05/15/23 04:18:31 PM,273.64,20.61
1068,05/15/23 04:18:32 PM,273.71,20.62
1069,05/15/23 04:18:33 PM,273.86,20.64
1070,05/15/23 04:18:34 PM,274.01,20.65
1071,05/15/23 04:18:35 PM,274.24,20.65
1072,05/15/23 04:18:36 PM,274.39,20.66
1073,05/15/23 04:18:37 PM,274.61,20.67
1074,05/15/23 04:18:38 PM,274.69,20.69
1075,05/15/23 04:18:39 PM,274.92,20.69
1076,05/15/23 04:18:40 PM,274.99,20.70
1077,05/15/23 04:18:41 PM,275.22,20.70
1078,05/15/23 04:18:42 PM,275.29,20.71
1079,05/15/23 04:18:43 PM,275.52,20.73
1080,05/15/23 04:18:44 PM,275.59,20.74
1081,05/15/23 04:18:45 PM,275.82,20.75
1082,05/15/23 04:18:46 PM,275.82,20.75
1083,05/15/23 04:18:47 PM,275.97,20.76
1084,05/15/23 04:18:48 PM,276.12,20.76
1085,05/15/23 04:18:49 PM,276.42,20.78
1086,05/15/23 04:18:50 PM,276.42,20.78
1087,05/15/23 04:18:51 PM,276.49,20.79
1088,05/15/23 04:18:52 PM,276.72,20.79
1089,05/15/23 04:18:53 PM,277.02,20.82
1090,05/15/23 04:18:54 PM,277.02,20.82
1091,05/15/23 04:18:55 PM,277.32,20.83
1092,05/15/23 04:18:56 PM,277.17,20.83
1093,05/15/23 04:18:57 PM,277.63,20.84
1094,05/15/23 04:18:58 PM,277.55,20.84
1095,05/15/23 04:18:59 PM,277.93,20.85
1096,05/15/23 04:19:00 PM,278.00,20.87
1097,05/15/23 04:19:01 PM,278.00,20.88
1098,05/15/23 04:19:02 PM,278.08,20.88
1099,05/15/23 04:19:03 PM,278.15,20.89
1100,05/15/23 04:19:04 PM,278.30,20.91
1101,05/15/23 04:19:05 PM,278.68,20.91
1102,05/15/23 04:19:06 PM,278.68,20.91
1103,05/15/23 04:19:07 PM,278.60,20.92
1104,05/15/23 04:19:08 PM,279.13,20.93
1105,05/15/23 04:19:09 PM,278.98,20.93
1106,05/15/23 04:19:10 PM,278.82,20.94
